id,schedule_date,schedule_season,schedule_week,target_team,score,opponent_score,opponent_team,win_margin,passing_yards,rushing_yards,opp_passing_yards,opp_rushing_yards,home_team,team_favorite_id,spread_favorite,over_under_line,game_number,home_yes
HOU2013-12-29,2013-12-29,2013,17,HOU,10.0,16.0,TEN,-6.0,229,65,166,151,TEN,TEN,-6.5,44.5,16,0
IND2013-12-29,2013-12-29,2013,17,IND,30.0,10.0,JAX,20.0,307,80,331,42,IND,IND,-11.5,45.0,16,1
JAX2013-12-29,2013-12-29,2013,17,JAX,10.0,30.0,IND,-20.0,331,42,307,80,IND,IND,-11.5,45.0,16,0
KC2013-12-29,2013-12-29,2013,17,KC,24.0,27.0,LAC,-3.0,200,143,229,186,LAC,LAC,-14.5,45.0,16,0
LAC2013-12-29,2013-12-29,2013,17,LAC,27.0,24.0,KC,3.0,229,186,200,143,LAC,LAC,-14.5,45.0,16,1
LAR2013-12-29,2013-12-29,2013,17,LAR,9.0,27.0,SEA,-18.0,157,13,172,111,SEA,SEA,-12.5,41.0,16,0
MIA2013-12-29,2013-12-29,2013,17,MIA,7.0,20.0,NYJ,-13.0,204,92,220,154,MIA,MIA,-7.0,41.0,16,1
MIN2013-12-29,2013-12-29,2013,17,MIN,14.0,13.0,DET,1.0,189,174,217,63,MIN,DET,-2.5,49.5,16,1
NE2013-12-29,2013-12-29,2013,17,NE,34.0,20.0,BUF,14.0,122,267,247,169,NE,NE,-7.0,46.0,16,1
NO2013-12-29,2013-12-29,2013,17,NO,42.0,17.0,TB,25.0,381,98,219,75,NO,NO,-10.5,46.5,16,1
NYG2013-12-29,2013-12-29,2013,17,NYG,20.0,6.0,WAS,14.0,163,122,169,91,NYG,NYG,-3.5,44.5,16,1
NYJ2013-12-29,2013-12-29,2013,17,NYJ,20.0,7.0,MIA,13.0,220,154,204,92,MIA,MIA,-7.0,41.0,16,0
OAK2013-12-29,2013-12-29,2013,17,OAK,14.0,34.0,DEN,-20.0,207,64,351,124,OAK,DEN,-10.0,53.5,16,1
PHI2013-12-29,2013-12-29,2013,17,PHI,24.0,22.0,DAL,2.0,263,137,358,56,DAL,PHI,-7.0,52.5,16,0
PIT2013-12-29,2013-12-29,2013,17,PIT,20.0,7.0,CLE,13.0,179,120,240,79,PIT,PIT,-9.5,44.5,16,1
SEA2013-12-29,2013-12-29,2013,17,SEA,27.0,9.0,LAR,18.0,172,111,157,13,SEA,SEA,-12.5,41.0,16,1
SF2013-12-29,2013-12-29,2013,17,SF,23.0,20.0,ARI,3.0,310,83,407,83,ARI,ARI,-3.0,41.0,16,0
TB2013-12-29,2013-12-29,2013,17,TB,17.0,42.0,NO,-25.0,219,75,381,98,NO,NO,-10.5,46.5,16,0
TEN2013-12-29,2013-12-29,2013,17,TEN,16.0,10.0,HOU,6.0,166,151,229,65,TEN,TEN,-6.5,44.5,16,1
WAS2013-12-29,2013-12-29,2013,17,WAS,6.0,20.0,NYG,-14.0,169,91,163,122,NYG,NYG,-3.5,44.5,16,0
GB2014-09-04,2014-09-04,2014,1,GB,16.0,36.0,SEA,-20.0,189,80,191,207,SEA,SEA,-4.5,46.5,1,0
SEA2014-09-04,2014-09-04,2014,1,SEA,36.0,16.0,GB,20.0,191,207,189,80,SEA,SEA,-4.5,46.5,1,1
ATL2014-09-07,2014-09-07,2014,1,ATL,37.0,34.0,NO,3.0,448,123,333,139,ATL,NO,-3.0,52.0,1,1
BAL2014-09-07,2014-09-07,2014,1,BAL,16.0,23.0,CIN,-7.0,345,94,301,79,BAL,BAL,-1.0,42.5,1,1
BUF2014-09-07,2014-09-07,2014,1,BUF,23.0,20.0,CHI,3.0,173,193,349,86,CHI,CHI,-7.0,47.0,1,0
CAR2014-09-07,2014-09-07,2014,1,CAR,20.0,14.0,TB,6.0,230,113,183,102,TB,TB,-5.5,37.5,1,0
CHI2014-09-07,2014-09-07,2014,1,CHI,20.0,23.0,BUF,-3.0,349,86,173,193,CHI,CHI,-7.0,47.0,1,1
CIN2014-09-07,2014-09-07,2014,1,CIN,23.0,16.0,BAL,7.0,301,79,345,94,BAL,BAL,-1.0,42.5,1,0
CLE2014-09-07,2014-09-07,2014,1,CLE,27.0,30.0,PIT,-3.0,222,191,390,127,PIT,PIT,-5.5,41.0,1,0
DAL2014-09-07,2014-09-07,2014,1,DAL,17.0,28.0,SF,-11.0,281,127,201,127,DAL,SF,-3.5,51.0,1,1
DEN2014-09-07,2014-09-07,2014,1,DEN,31.0,24.0,IND,7.0,269,102,370,54,DEN,DEN,-8.0,55.0,1,1
HOU2014-09-07,2014-09-07,2014,1,HOU,17.0,6.0,WAS,11.0,206,115,267,131,HOU,HOU,-3.0,44.5,1,1
IND2014-09-07,2014-09-07,2014,1,IND,24.0,31.0,DEN,-7.0,370,54,269,102,DEN,DEN,-8.0,55.0,1,0
JAX2014-09-07,2014-09-07,2014,1,JAX,17.0,34.0,PHI,-17.0,266,64,322,145,PHI,PHI,-10.0,51.5,1,0
KC2014-09-07,2014-09-07,2014,1,KC,10.0,26.0,TEN,-16.0,202,67,266,162,KC,KC,-3.0,44.0,1,1
LAR2014-09-07,2014-09-07,2014,1,LAR,6.0,34.0,MIN,-28.0,273,72,170,185,LAR,LAR,-3.0,43.0,1,1
MIA2014-09-07,2014-09-07,2014,1,MIA,33.0,20.0,NE,13.0,178,191,249,89,MIA,NE,-3.5,46.5,1,1
MIN2014-09-07,2014-09-07,2014,1,MIN,34.0,6.0,LAR,28.0,170,185,273,72,LAR,LAR,-3.0,43.0,1,0
NE2014-09-07,2014-09-07,2014,1,NE,20.0,33.0,MIA,-13.0,249,89,178,191,MIA,NE,-3.5,46.5,1,0
NO2014-09-07,2014-09-07,2014,1,NO,34.0,37.0,ATL,-3.0,333,139,448,123,ATL,NO,-3.0,52.0,1,0
NYJ2014-09-07,2014-09-07,2014,1,NYJ,19.0,14.0,OAK,5.0,221,212,151,25,NYJ,NYJ,-6.5,40.5,1,1
OAK2014-09-07,2014-09-07,2014,1,OAK,14.0,19.0,NYJ,-5.0,151,25,221,212,NYJ,NYJ,-6.5,40.5,1,0
PHI2014-09-07,2014-09-07,2014,1,PHI,34.0,17.0,JAX,17.0,322,145,266,64,PHI,PHI,-10.0,51.5,1,1
PIT2014-09-07,2014-09-07,2014,1,PIT,30.0,27.0,CLE,3.0,390,127,222,191,PIT,PIT,-5.5,41.0,1,1
SF2014-09-07,2014-09-07,2014,1,SF,28.0,17.0,DAL,11.0,201,127,281,127,DAL,SF,-3.5,51.0,1,0
TB2014-09-07,2014-09-07,2014,1,TB,14.0,20.0,CAR,-6.0,183,102,230,113,TB,TB,-5.5,37.5,1,1
TEN2014-09-07,2014-09-07,2014,1,TEN,26.0,10.0,KC,16.0,266,162,202,67,KC,KC,-3.0,44.0,1,0
WAS2014-09-07,2014-09-07,2014,1,WAS,6.0,17.0,HOU,-11.0,267,131,206,115,HOU,HOU,-3.0,44.5,1,0
ARI2014-09-08,2014-09-08,2014,1,ARI,18.0,17.0,LAC,1.0,304,109,238,52,ARI,ARI,-3.0,47.0,1,1
DET2014-09-08,2014-09-08,2014,1,DET,35.0,14.0,NYG,21.0,346,76,163,53,DET,DET,-6.5,47.0,1,1
LAC2014-09-08,2014-09-08,2014,1,LAC,17.0,18.0,ARI,-1.0,238,52,304,109,ARI,ARI,-3.0,47.0,1,0
NYG2014-09-08,2014-09-08,2014,1,NYG,14.0,35.0,DET,-21.0,163,53,346,76,DET,DET,-6.5,47.0,1,0
BAL2014-09-11,2014-09-11,2014,2,BAL,26.0,6.0,PIT,20.0,166,157,217,99,BAL,BAL,-2.5,44.5,2,1
PIT2014-09-11,2014-09-11,2014,2,PIT,6.0,26.0,BAL,-20.0,217,99,166,157,BAL,BAL,-2.5,44.5,2,0
ARI2014-09-14,2014-09-14,2014,2,ARI,25.0,14.0,NYG,11.0,167,124,277,81,NYG,NYG,-1.0,41.5,2,0
ATL2014-09-14,2014-09-14,2014,2,ATL,10.0,24.0,CIN,-14.0,231,97,302,170,CIN,CIN,-5.5,49.0,2,0
BUF2014-09-14,2014-09-14,2014,2,BUF,29.0,10.0,MIA,19.0,202,113,241,80,BUF,BUF,-1.0,43.0,2,1
CAR2014-09-14,2014-09-14,2014,2,CAR,24.0,7.0,DET,17.0,281,62,291,70,CAR,CAR,-1.0,43.5,2,1
CHI2014-09-14,2014-09-14,2014,2,CHI,28.0,20.0,SF,8.0,176,46,248,127,SF,SF,-7.0,47.5,2,0
CIN2014-09-14,2014-09-14,2014,2,CIN,24.0,10.0,ATL,14.0,302,170,231,97,CIN,CIN,-5.5,49.0,2,1
CLE2014-09-14,2014-09-14,2014,2,CLE,26.0,24.0,NO,2.0,204,122,237,174,CLE,NO,-4.5,49.5,2,1
DAL2014-09-14,2014-09-14,2014,2,DAL,26.0,10.0,TEN,16.0,176,220,234,82,TEN,TEN,-3.0,49.5,2,0
DEN2014-09-14,2014-09-14,2014,2,DEN,24.0,17.0,KC,7.0,242,88,255,133,DEN,DEN,-13.0,49.0,2,1
DET2014-09-14,2014-09-14,2014,2,DET,7.0,24.0,CAR,-17.0,291,70,281,62,CAR,CAR,-1.0,43.5,2,0
GB2014-09-14,2014-09-14,2014,2,GB,31.0,24.0,NYJ,7.0,346,80,176,147,GB,GB,-7.0,46.5,2,1
HOU2014-09-14,2014-09-14,2014,2,HOU,30.0,14.0,OAK,16.0,139,188,263,101,OAK,HOU,-3.0,42.0,2,0
JAX2014-09-14,2014-09-14,2014,2,JAX,10.0,41.0,WAS,-31.0,193,25,288,191,WAS,WAS,-5.0,43.0,2,0
KC2014-09-14,2014-09-14,2014,2,KC,17.0,24.0,DEN,-7.0,255,133,242,88,DEN,DEN,-13.0,49.0,2,0
LAC2014-09-14,2014-09-14,2014,2,LAC,30.0,21.0,SEA,9.0,284,101,202,108,LAC,SEA,-4.5,45.0,2,1
LAR2014-09-14,2014-09-14,2014,2,LAR,19.0,17.0,TB,2.0,235,119,179,157,TB,TB,-4.0,37.5,2,0
MIA2014-09-14,2014-09-14,2014,2,MIA,10.0,29.0,BUF,-19.0,241,80,202,113,BUF,BUF,-1.0,43.0,2,0
MIN2014-09-14,2014-09-14,2014,2,MIN,7.0,30.0,NE,-23.0,202,54,149,150,MIN,NE,-3.5,49.0,2,1
NE2014-09-14,2014-09-14,2014,2,NE,30.0,7.0,MIN,23.0,149,150,202,54,MIN,NE,-3.5,49.0,2,0
NO2014-09-14,2014-09-14,2014,2,NO,24.0,26.0,CLE,-2.0,237,174,204,122,CLE,NO,-4.5,49.5,2,0
NYG2014-09-14,2014-09-14,2014,2,NYG,14.0,25.0,ARI,-11.0,277,81,167,124,NYG,NYG,-1.0,41.5,2,1
NYJ2014-09-14,2014-09-14,2014,2,NYJ,24.0,31.0,GB,-7.0,176,147,346,80,GB,GB,-7.0,46.5,2,0
OAK2014-09-14,2014-09-14,2014,2,OAK,14.0,30.0,HOU,-16.0,263,101,139,188,OAK,HOU,-3.0,42.0,2,1
SEA2014-09-14,2014-09-14,2014,2,SEA,21.0,30.0,LAC,-9.0,202,108,284,101,LAC,SEA,-4.5,45.0,2,0
SF2014-09-14,2014-09-14,2014,2,SF,20.0,28.0,CHI,-8.0,248,127,176,46,SF,SF,-7.0,47.5,2,1
TB2014-09-14,2014-09-14,2014,2,TB,17.0,19.0,LAR,-2.0,179,157,235,119,TB,TB,-4.0,37.5,2,1
TEN2014-09-14,2014-09-14,2014,2,TEN,10.0,26.0,DAL,-16.0,234,82,176,220,TEN,TEN,-3.0,49.5,2,1
WAS2014-09-14,2014-09-14,2014,2,WAS,41.0,10.0,JAX,31.0,288,191,193,25,WAS,WAS,-5.0,43.0,2,1
IND2014-09-15,2014-09-15,2014,2,IND,27.0,30.0,PHI,-3.0,172,169,331,127,IND,IND,-3.0,54.0,2,1
PHI2014-09-15,2014-09-15,2014,2,PHI,30.0,27.0,IND,3.0,331,127,172,169,IND,IND,-3.0,54.0,2,0
ATL2014-09-18,2014-09-18,2014,3,ATL,56.0,14.0,TB,42.0,350,144,179,64,ATL,ATL,-6.5,47.0,3,1
TB2014-09-18,2014-09-18,2014,3,TB,14.0,56.0,ATL,-42.0,179,64,350,144,ATL,ATL,-6.5,47.0,3,0
ARI2014-09-21,2014-09-21,2014,3,ARI,23.0,14.0,SF,9.0,254,84,245,82,ARI,SF,-3.0,41.0,3,1
BAL2014-09-21,2014-09-21,2014,3,BAL,23.0,21.0,CLE,2.0,217,160,290,85,CLE,BAL,-2.0,43.0,3,0
BUF2014-09-21,2014-09-21,2014,3,BUF,10.0,22.0,LAC,-12.0,238,87,256,83,BUF,BUF,-2.5,45.5,3,1
CAR2014-09-21,2014-09-21,2014,3,CAR,19.0,37.0,PIT,-18.0,330,42,196,264,CAR,CAR,-3.0,42.5,3,1
CIN2014-09-21,2014-09-21,2014,3,CIN,33.0,7.0,TEN,26.0,184,116,185,149,CIN,CIN,-6.5,44.5,3,1
CLE2014-09-21,2014-09-21,2014,3,CLE,21.0,23.0,BAL,-2.0,290,85,217,160,CLE,BAL,-2.0,43.0,3,1
DAL2014-09-21,2014-09-21,2014,3,DAL,34.0,31.0,LAR,3.0,217,123,327,121,LAR,DAL,-1.5,45.0,3,0
DEN2014-09-21,2014-09-21,2014,3,DEN,20.0,26.0,SEA,-6.0,303,36,275,129,SEA,SEA,-4.0,48.0,3,0
DET2014-09-21,2014-09-21,2014,3,DET,19.0,7.0,GB,12.0,246,115,162,76,DET,DET,-1.5,52.0,3,1
GB2014-09-21,2014-09-21,2014,3,GB,7.0,19.0,DET,-12.0,162,76,246,115,DET,DET,-1.5,52.0,3,0
HOU2014-09-21,2014-09-21,2014,3,HOU,17.0,30.0,NYG,-13.0,299,119,234,193,NYG,NYG,-1.0,41.5,3,0
IND2014-09-21,2014-09-21,2014,3,IND,44.0,17.0,JAX,27.0,390,144,256,105,JAX,IND,-6.0,45.0,3,0
JAX2014-09-21,2014-09-21,2014,3,JAX,17.0,44.0,IND,-27.0,256,105,390,144,JAX,IND,-6.0,45.0,3,1
KC2014-09-21,2014-09-21,2014,3,KC,34.0,15.0,MIA,19.0,186,174,205,141,MIA,MIA,-6.0,42.5,3,0
LAC2014-09-21,2014-09-21,2014,3,LAC,22.0,10.0,BUF,12.0,256,83,238,87,BUF,BUF,-2.5,45.5,3,0
LAR2014-09-21,2014-09-21,2014,3,LAR,31.0,34.0,DAL,-3.0,327,121,217,123,LAR,DAL,-1.5,45.0,3,1
MIA2014-09-21,2014-09-21,2014,3,MIA,15.0,34.0,KC,-19.0,205,141,186,174,MIA,MIA,-6.0,42.5,3,1
MIN2014-09-21,2014-09-21,2014,3,MIN,9.0,20.0,NO,-11.0,203,59,293,108,NO,NO,-10.0,49.5,3,0
NE2014-09-21,2014-09-21,2014,3,NE,16.0,9.0,OAK,7.0,234,76,174,67,NE,NE,-14.0,47.0,3,1
NO2014-09-21,2014-09-21,2014,3,NO,20.0,9.0,MIN,11.0,293,108,203,59,NO,NO,-10.0,49.5,3,1
NYG2014-09-21,2014-09-21,2014,3,NYG,30.0,17.0,HOU,13.0,234,193,299,119,NYG,NYG,-1.0,41.5,3,1
OAK2014-09-21,2014-09-21,2014,3,OAK,9.0,16.0,NE,-7.0,174,67,234,76,NE,NE,-14.0,47.0,3,0
PHI2014-09-21,2014-09-21,2014,3,PHI,37.0,34.0,WAS,3.0,325,54,427,84,PHI,PHI,-4.0,50.0,3,1
PIT2014-09-21,2014-09-21,2014,3,PIT,37.0,19.0,CAR,18.0,196,264,330,42,CAR,CAR,-3.0,42.5,3,0
SEA2014-09-21,2014-09-21,2014,3,SEA,26.0,20.0,DEN,6.0,275,129,303,36,SEA,SEA,-4.0,48.0,3,1
SF2014-09-21,2014-09-21,2014,3,SF,14.0,23.0,ARI,-9.0,245,82,254,84,ARI,SF,-3.0,41.0,3,0
TEN2014-09-21,2014-09-21,2014,3,TEN,7.0,33.0,CIN,-26.0,185,149,184,116,CIN,CIN,-6.5,44.5,3,0
WAS2014-09-21,2014-09-21,2014,3,WAS,34.0,37.0,PHI,-3.0,427,84,325,54,PHI,PHI,-4.0,50.0,3,0
CHI2014-09-22,2014-09-22,2014,3,CHI,27.0,19.0,NYJ,8.0,225,60,316,114,NYJ,NYJ,-1.5,45.0,3,0
NYJ2014-09-22,2014-09-22,2014,3,NYJ,19.0,27.0,CHI,-8.0,316,114,225,60,NYJ,NYJ,-1.5,45.0,3,1
NYG2014-09-25,2014-09-25,2014,4,NYG,45.0,14.0,WAS,31.0,300,154,257,86,WAS,WAS,-3.0,44.5,4,0
WAS2014-09-25,2014-09-25,2014,4,WAS,14.0,45.0,NYG,-31.0,257,86,300,154,WAS,WAS,-3.0,44.5,4,1
ATL2014-09-28,2014-09-28,2014,4,ATL,28.0,41.0,MIN,-13.0,298,123,317,241,MIN,ATL,-5.5,47.5,4,0
BAL2014-09-28,2014-09-28,2014,4,BAL,38.0,10.0,CAR,28.0,327,127,268,67,BAL,BAL,-3.5,42.0,4,1
BUF2014-09-28,2014-09-28,2014,4,BUF,17.0,23.0,HOU,-6.0,225,96,268,37,HOU,HOU,-3.0,44.0,4,0
CAR2014-09-28,2014-09-28,2014,4,CAR,10.0,38.0,BAL,-28.0,268,67,327,127,BAL,BAL,-3.5,42.0,4,0
CHI2014-09-28,2014-09-28,2014,4,CHI,17.0,38.0,GB,-21.0,265,235,302,56,CHI,GB,-2.0,51.0,4,1
DAL2014-09-28,2014-09-28,2014,4,DAL,38.0,17.0,NO,21.0,262,190,340,104,DAL,NO,-3.0,54.0,4,1
DET2014-09-28,2014-09-28,2014,4,DET,24.0,17.0,NYJ,7.0,293,88,209,132,NYJ,NYJ,-2.0,44.0,4,0
GB2014-09-28,2014-09-28,2014,4,GB,38.0,17.0,CHI,21.0,302,56,265,235,CHI,GB,-2.0,51.0,4,0
HOU2014-09-28,2014-09-28,2014,4,HOU,23.0,17.0,BUF,6.0,268,37,225,96,HOU,HOU,-3.0,44.0,4,1
IND2014-09-28,2014-09-28,2014,4,IND,41.0,17.0,TEN,24.0,393,105,194,85,IND,IND,-7.5,46.0,4,1
JAX2014-09-28,2014-09-28,2014,4,JAX,14.0,33.0,LAC,-19.0,254,85,377,42,LAC,LAC,-13.0,44.5,4,0
LAC2014-09-28,2014-09-28,2014,4,LAC,33.0,14.0,JAX,19.0,377,42,254,85,LAC,LAC,-13.0,44.5,4,1
MIA2014-09-28,2014-09-28,2014,4,MIA,38.0,14.0,OAK,24.0,278,157,275,53,OAK,MIA,-4.0,41.0,4,0
MIN2014-09-28,2014-09-28,2014,4,MIN,41.0,28.0,ATL,13.0,317,241,298,123,MIN,ATL,-5.5,47.5,4,1
NO2014-09-28,2014-09-28,2014,4,NO,17.0,38.0,DAL,-21.0,340,104,262,190,DAL,NO,-3.0,54.0,4,0
NYJ2014-09-28,2014-09-28,2014,4,NYJ,17.0,24.0,DET,-7.0,209,132,293,88,NYJ,NYJ,-2.0,44.0,4,1
OAK2014-09-28,2014-09-28,2014,4,OAK,14.0,38.0,MIA,-24.0,275,53,278,157,OAK,MIA,-4.0,41.0,4,1
PHI2014-09-28,2014-09-28,2014,4,PHI,21.0,26.0,SF,-5.0,195,22,218,218,SF,SF,-3.5,49.5,4,0
PIT2014-09-28,2014-09-28,2014,4,PIT,24.0,27.0,TB,-3.0,331,85,302,63,PIT,PIT,-7.5,45.0,4,1
SF2014-09-28,2014-09-28,2014,4,SF,26.0,21.0,PHI,5.0,218,218,195,22,SF,SF,-3.5,49.5,4,1
TB2014-09-28,2014-09-28,2014,4,TB,27.0,24.0,PIT,3.0,302,63,331,85,PIT,PIT,-7.5,45.0,4,0
TEN2014-09-28,2014-09-28,2014,4,TEN,17.0,41.0,IND,-24.0,194,85,393,105,IND,IND,-7.5,46.0,4,0
KC2014-09-29,2014-09-29,2014,4,KC,41.0,14.0,NE,27.0,248,207,229,75,KC,NE,-3.0,45.5,4,1
NE2014-09-29,2014-09-29,2014,4,NE,14.0,41.0,KC,-27.0,229,75,248,207,KC,NE,-3.0,45.5,4,0
GB2014-10-02,2014-10-02,2014,5,GB,42.0,10.0,MIN,32.0,178,156,222,111,GB,GB,-8.5,46.5,5,1
MIN2014-10-02,2014-10-02,2014,5,MIN,10.0,42.0,GB,-32.0,222,111,178,156,GB,GB,-8.5,46.5,5,0
ARI2014-10-05,2014-10-05,2014,5,ARI,20.0,41.0,DEN,-21.0,199,37,479,92,DEN,DEN,-8.0,47.5,4,0
ATL2014-10-05,2014-10-05,2014,5,ATL,20.0,30.0,NYG,-10.0,316,90,200,124,NYG,NYG,-4.0,50.5,5,0
BAL2014-10-05,2014-10-05,2014,5,BAL,13.0,20.0,IND,-7.0,235,90,312,127,IND,IND,-2.5,49.5,5,0
BUF2014-10-05,2014-10-05,2014,5,BUF,17.0,14.0,DET,3.0,308,49,231,69,DET,DET,-4.5,43.5,5,0
CAR2014-10-05,2014-10-05,2014,5,CAR,31.0,24.0,CHI,7.0,255,91,289,85,CAR,CAR,-1.5,47.0,5,1
CHI2014-10-05,2014-10-05,2014,5,CHI,24.0,31.0,CAR,-7.0,289,85,255,91,CAR,CAR,-1.5,47.0,5,0
CIN2014-10-05,2014-10-05,2014,5,CIN,17.0,43.0,NE,-26.0,249,79,292,220,NE,CIN,-2.5,46.5,4,0
CLE2014-10-05,2014-10-05,2014,5,CLE,29.0,28.0,TEN,1.0,291,176,273,149,TEN,CLE,-1.0,44.0,4,0
DAL2014-10-05,2014-10-05,2014,5,DAL,20.0,17.0,HOU,3.0,324,140,154,176,DAL,DAL,-5.0,48.0,5,1
DEN2014-10-05,2014-10-05,2014,5,DEN,41.0,20.0,ARI,21.0,479,92,199,37,DEN,DEN,-8.0,47.5,4,1
DET2014-10-05,2014-10-05,2014,5,DET,14.0,17.0,BUF,-3.0,231,69,308,49,DET,DET,-4.5,43.5,5,1
HOU2014-10-05,2014-10-05,2014,5,HOU,17.0,20.0,DAL,-3.0,154,176,324,140,DAL,DAL,-5.0,48.0,5,0
IND2014-10-05,2014-10-05,2014,5,IND,20.0,13.0,BAL,7.0,312,127,235,90,IND,IND,-2.5,49.5,5,1
JAX2014-10-05,2014-10-05,2014,5,JAX,9.0,17.0,PIT,-8.0,191,56,273,111,JAX,PIT,-6.0,47.5,5,1
KC2014-10-05,2014-10-05,2014,5,KC,17.0,22.0,SF,-5.0,158,107,201,171,SF,SF,-4.0,43.5,5,0
LAC2014-10-05,2014-10-05,2014,5,LAC,31.0,0.0,NYJ,31.0,288,162,74,91,LAC,LAC,-7.0,44.5,5,1
LAR2014-10-05,2014-10-05,2014,5,LAR,28.0,34.0,PHI,-6.0,375,125,207,145,PHI,PHI,-3.5,48.0,4,0
NE2014-10-05,2014-10-05,2014,5,NE,43.0,17.0,CIN,26.0,292,220,249,79,NE,CIN,-2.5,46.5,5,1
NO2014-10-05,2014-10-05,2014,5,NO,37.0,31.0,TB,6.0,371,140,249,66,NO,NO,-11.0,48.0,5,1
NYG2014-10-05,2014-10-05,2014,5,NYG,30.0,20.0,ATL,10.0,200,124,316,90,NYG,NYG,-4.0,50.5,5,1
NYJ2014-10-05,2014-10-05,2014,5,NYJ,0.0,31.0,LAC,-31.0,74,91,288,162,LAC,LAC,-7.0,44.5,5,0
PHI2014-10-05,2014-10-05,2014,5,PHI,34.0,28.0,LAR,6.0,207,145,375,125,PHI,PHI,-3.5,48.0,5,1
PIT2014-10-05,2014-10-05,2014,5,PIT,17.0,9.0,JAX,8.0,273,111,191,56,JAX,PIT,-6.0,47.5,5,0
SF2014-10-05,2014-10-05,2014,5,SF,22.0,17.0,KC,5.0,201,171,158,107,SF,SF,-4.0,43.5,5,1
TB2014-10-05,2014-10-05,2014,5,TB,31.0,37.0,NO,-6.0,249,66,371,140,NO,NO,-11.0,48.0,5,0
TEN2014-10-05,2014-10-05,2014,5,TEN,28.0,29.0,CLE,-1.0,273,149,291,176,TEN,CLE,-1.0,44.0,5,1
SEA2014-10-06,2014-10-06,2014,5,SEA,27.0,17.0,WAS,10.0,201,225,283,32,WAS,SEA,-7.0,46.0,4,0
WAS2014-10-06,2014-10-06,2014,5,WAS,17.0,27.0,SEA,-10.0,283,32,201,225,WAS,SEA,-7.0,46.0,5,1
HOU2014-10-09,2014-10-09,2014,6,HOU,28.0,33.0,IND,-5.0,212,136,370,93,HOU,IND,-2.5,46.0,6,1
IND2014-10-09,2014-10-09,2014,6,IND,33.0,28.0,HOU,5.0,370,93,212,136,HOU,IND,-2.5,46.0,6,0
ARI2014-10-12,2014-10-12,2014,6,ARI,30.0,20.0,WAS,10.0,250,74,354,72,ARI,ARI,-5.0,46.5,5,1
ATL2014-10-12,2014-10-12,2014,6,ATL,13.0,27.0,CHI,-14.0,271,42,381,103,ATL,ATL,-3.5,56.0,6,1
BAL2014-10-12,2014-10-12,2014,6,BAL,48.0,17.0,TB,31.0,306,169,314,87,TB,BAL,-3.5,44.5,6,0
BUF2014-10-12,2014-10-12,2014,6,BUF,22.0,37.0,NE,-15.0,299,68,361,50,BUF,BUF,-1.0,44.5,6,1
CAR2014-10-12,2014-10-12,2014,6,CAR,37.0,37.0,CIN,0.0,284,147,323,193,CIN,CIN,-7.0,44.0,6,0
CHI2014-10-12,2014-10-12,2014,6,CHI,27.0,13.0,ATL,14.0,381,103,271,42,ATL,ATL,-3.5,56.0,6,0
CIN2014-10-12,2014-10-12,2014,6,CIN,37.0,37.0,CAR,0.0,323,193,284,147,CIN,CIN,-7.0,44.0,5,1
CLE2014-10-12,2014-10-12,2014,6,CLE,31.0,10.0,PIT,21.0,217,158,228,138,CLE,CLE,-2.5,46.5,5,1
DAL2014-10-12,2014-10-12,2014,6,DAL,30.0,23.0,SEA,7.0,250,162,126,80,SEA,SEA,-10.0,47.0,6,0
DEN2014-10-12,2014-10-12,2014,6,DEN,31.0,17.0,NYJ,14.0,237,138,190,31,NYJ,DEN,-10.0,47.5,5,0
DET2014-10-12,2014-10-12,2014,6,DET,17.0,3.0,MIN,14.0,185,100,188,69,MIN,MIN,-1.0,43.0,6,0
GB2014-10-12,2014-10-12,2014,6,GB,27.0,24.0,MIA,3.0,264,121,244,112,MIA,GB,-1.5,47.0,6,0
JAX2014-10-12,2014-10-12,2014,6,JAX,14.0,16.0,TEN,-2.0,336,82,233,70,TEN,TEN,-4.0,42.5,6,0
LAC2014-10-12,2014-10-12,2014,6,LAC,31.0,28.0,OAK,3.0,313,116,282,114,OAK,LAC,-7.0,44.0,6,0
MIA2014-10-12,2014-10-12,2014,6,MIA,24.0,27.0,GB,-3.0,244,112,264,121,MIA,GB,-1.5,47.0,5,1
MIN2014-10-12,2014-10-12,2014,6,MIN,3.0,17.0,DET,-14.0,188,69,185,100,MIN,MIN,-1.0,43.0,6,1
NE2014-10-12,2014-10-12,2014,6,NE,37.0,22.0,BUF,15.0,361,50,299,68,BUF,BUF,-1.0,44.5,6,0
NYG2014-10-12,2014-10-12,2014,6,NYG,0.0,27.0,PHI,-27.0,211,86,248,203,PHI,PHI,-1.0,51.0,6,0
NYJ2014-10-12,2014-10-12,2014,6,NYJ,17.0,31.0,DEN,-14.0,190,31,237,138,NYJ,DEN,-10.0,47.5,6,1
OAK2014-10-12,2014-10-12,2014,6,OAK,28.0,31.0,LAC,-3.0,282,114,313,116,OAK,LAC,-7.0,44.0,5,1
PHI2014-10-12,2014-10-12,2014,6,PHI,27.0,0.0,NYG,27.0,248,203,211,86,PHI,PHI,-1.0,51.0,6,1
PIT2014-10-12,2014-10-12,2014,6,PIT,10.0,31.0,CLE,-21.0,228,138,217,158,CLE,CLE,-2.5,46.5,6,0
SEA2014-10-12,2014-10-12,2014,6,SEA,23.0,30.0,DAL,-7.0,126,80,250,162,SEA,SEA,-10.0,47.0,5,1
