,id,schedule_date,schedule_season,schedule_week,target_team,score,opponent_score,opponent_team,win_margin,passing_yards,rushing_yards,opp_passing_yards,opp_rushing_yards,home_team,team_favorite_id,spread_favorite,over_under_line,game_number,home_yes,pf_7mva,pa_7mva,margin_7mva,pyards_7mva,ryards_7mva,opp_pyards_7mva,opp_ryards_7mva
1430,NYJ2012-12-09,2012-12-09,2012,14,NYJ,17.0,10.0,JAX,7.0,111,166,185,123,JAX,NYJ,-3.0,39.0,13,0,18.571428571428573,23.428571428571427,-4.857142857142857,207.42857142857142,138.14285714285714,209.14285714285714,112.85714285714286
1470,NYJ2012-12-17,2012-12-17,2012,15,NYJ,10.0,14.0,TEN,-4.0,131,146,149,167,TEN,TEN,-1.0,42.0,14,0,16.0,23.571428571428573,-7.571428571428571,208.28571428571428,125.85714285714286,195.57142857142858,124.57142857142857
1495,NYJ2012-12-23,2012-12-23,2012,16,NYJ,17.0,27.0,LAC,-10.0,227,69,165,87,NYJ,NYJ,-3.0,38.0,15,1,13.714285714285714,21.428571428571427,-7.714285714285714,180.14285714285714,131.57142857142858,179.85714285714286,129.71428571428572
1527,NYJ2012-12-30,2012-12-30,2012,17,NYJ,9.0,28.0,BUF,-19.0,205,133,225,109,BUF,BUF,-3.5,41.0,16,0,14.857142857142858,21.0,-6.142857142857143,172.14285714285714,126.42857142857143,182.14285714285714,128.28571428571428
1557,NYJ2013-09-08,2013-09-08,2013,1,NYJ,18.0,17.0,TB,1.0,256,90,210,65,NYJ,TB,-6.0,39.0,1,1,15.142857142857142,21.0,-5.857142857142857,182.57142857142858,133.42857142857142,184.14285714285714,119.0
1569,NYJ2013-09-12,2013-09-12,2013,2,NYJ,10.0,13.0,NE,-3.0,214,129,185,54,NE,NE,-11.5,43.5,2,0,13.857142857142858,21.571428571428573,-7.714285714285714,193.85714285714286,128.57142857142858,189.85714285714286,112.0
1623,NYJ2013-09-22,2013-09-22,2013,3,NYJ,27.0,20.0,BUF,7.0,331,182,243,120,NYJ,NYJ,-2.5,41.0,3,1,12.571428571428571,16.428571428571427,-3.857142857142857,181.42857142857142,130.0,170.14285714285714,98.0
1652,NYJ2013-09-29,2013-09-29,2013,4,NYJ,13.0,38.0,TEN,-25.0,289,91,257,78,TEN,TEN,-3.5,40.5,4,0,15.428571428571429,18.428571428571427,-3.0,210.71428571428572,130.71428571428572,194.57142857142858,103.57142857142857
1689,NYJ2013-10-07,2013-10-07,2013,5,NYJ,30.0,28.0,ATL,2.0,199,118,311,64,ATL,ATL,-10.5,45.0,5,0,14.857142857142858,22.428571428571427,-7.571428571428571,236.14285714285714,120.0,204.85714285714286,97.14285714285714
1709,NYJ2013-10-13,2013-10-13,2013,6,NYJ,6.0,19.0,PIT,-13.0,201,83,279,73,NYJ,PIT,-1.5,41.0,6,1,17.714285714285715,24.428571428571427,-6.714285714285714,245.85714285714286,116.0,228.0,82.42857142857143
1741,NYJ2013-10-20,2013-10-20,2013,7,NYJ,30.0,27.0,NE,3.0,233,177,228,90,NYJ,NE,-3.0,43.0,7,1,16.142857142857142,23.285714285714285,-7.142857142857143,242.14285714285714,118.0,244.28571428571428,80.42857142857143
1768,NYJ2013-10-27,2013-10-27,2013,8,NYJ,9.0,49.0,CIN,-40.0,176,93,325,79,CIN,CIN,-4.5,41.5,8,0,19.142857142857142,23.142857142857142,-4.0,246.14285714285714,124.28571428571429,244.71428571428572,77.71428571428571
1792,NYJ2013-11-03,2013-11-03,2013,9,NYJ,26.0,20.0,NO,6.0,140,198,382,41,NYJ,NO,-5.5,46.0,9,1,17.857142857142858,27.714285714285715,-9.857142857142858,234.71428571428572,124.71428571428571,261.14285714285717,79.71428571428571
1850,NYJ2013-11-17,2013-11-17,2013,11,NYJ,14.0,37.0,BUF,-23.0,163,134,245,68,BUF,NYJ,-2.0,39.5,10,0,20.142857142857142,28.714285714285715,-8.571428571428571,224.14285714285714,134.57142857142858,289.2857142857143,77.85714285714286
1881,NYJ2013-11-24,2013-11-24,2013,12,NYJ,3.0,19.0,BAL,-16.0,140,102,273,67,BAL,BAL,-3.5,38.5,11,0,18.285714285714285,31.142857142857142,-12.857142857142858,200.14285714285714,127.71428571428571,289.57142857142856,70.42857142857143
1912,NYJ2013-12-01,2013-12-01,2013,13,NYJ,3.0,23.0,MIA,-20.0,108,99,331,125,NYJ,NYJ,-2.0,40.5,12,1,16.857142857142858,28.428571428571427,-11.571428571428571,178.85714285714286,129.28571428571428,291.85714285714283,68.85714285714286
1941,NYJ2013-12-08,2013-12-08,2013,14,NYJ,37.0,27.0,OAK,10.0,219,143,265,150,NYJ,NYJ,-3.0,39.5,13,1,13.0,27.714285714285715,-14.714285714285714,165.85714285714286,126.57142857142857,294.7142857142857,77.57142857142857
1973,NYJ2013-12-15,2013-12-15,2013,15,NYJ,20.0,30.0,CAR,-10.0,167,157,273,131,CAR,CAR,-10.0,40.5,14,0,17.428571428571427,28.857142857142858,-11.428571428571429,168.42857142857142,135.14285714285714,292.7142857142857,88.57142857142857
2006,NYJ2013-12-22,2013-12-22,2013,16,NYJ,24.0,13.0,CLE,11.0,214,208,178,115,NYJ,NYJ,-1.5,42.0,15,1,16.0,29.285714285714285,-13.285714285714286,159.0,132.28571428571428,299.14285714285717,94.42857142857143
2039,NYJ2013-12-29,2013-12-29,2013,17,NYJ,20.0,7.0,MIA,13.0,220,154,204,92,MIA,MIA,-7.0,41.0,16,0,18.142857142857142,24.142857142857142,-6.0,164.42857142857142,148.71428571428572,278.14285714285717,99.57142857142857
2068,NYJ2014-09-07,2014-09-07,2014,1,NYJ,19.0,14.0,OAK,5.0,221,212,151,25,NYJ,NYJ,-6.5,40.5,1,1,17.285714285714285,22.285714285714285,-5.0,175.85714285714286,142.42857142857142,252.71428571428572,106.85714285714286
2103,NYJ2014-09-14,2014-09-14,2014,2,NYJ,24.0,31.0,GB,-7.0,176,147,346,80,GB,GB,-7.0,46.5,2,0,18.0,19.0,-1.0,184.14285714285714,153.57142857142858,239.28571428571428,100.71428571428571
2143,NYJ2014-09-22,2014-09-22,2014,3,NYJ,19.0,27.0,CHI,-8.0,316,114,225,60,NYJ,NYJ,-1.5,45.0,3,1,21.0,20.714285714285715,0.2857142857142857,189.28571428571428,160.0,249.71428571428572,102.57142857142857
2161,NYJ2014-09-28,2014-09-28,2014,4,NYJ,17.0,24.0,DET,-7.0,209,132,293,88,NYJ,NYJ,-2.0,44.0,4,1,23.285714285714285,21.285714285714285,2.0,219.0,162.14285714285714,234.57142857142858,93.28571428571429
2192,NYJ2014-10-05,2014-10-05,2014,5,NYJ,0.0,31.0,LAC,-31.0,74,91,288,162,LAC,LAC,-7.0,44.5,5,0,20.428571428571427,20.857142857142858,-0.42857142857142855,217.57142857142858,160.57142857142858,238.57142857142858,84.42857142857143
2220,NYJ2014-10-12,2014-10-12,2014,6,NYJ,17.0,31.0,DEN,-14.0,190,31,237,138,NYJ,DEN,-10.0,47.5,6,1,17.571428571428573,21.0,-3.4285714285714284,204.28571428571428,151.14285714285714,240.71428571428572,88.85714285714286
2231,NYJ2014-10-16,2014-10-16,2014,7,NYJ,25.0,27.0,NE,-2.0,226,218,261,63,NE,NE,-9.5,44.5,7,0,16.571428571428573,23.571428571428573,-7.0,200.85714285714286,125.85714285714286,249.14285714285714,92.14285714285714
2281,NYJ2014-10-26,2014-10-26,2014,8,NYJ,23.0,43.0,BUF,-20.0,158,175,238,67,NYJ,NYJ,-3.0,40.5,8,1,17.285714285714285,26.428571428571427,-9.142857142857142,201.71428571428572,135.0,257.2857142857143,88.0
2306,NYJ2014-11-02,2014-11-02,2014,9,NYJ,10.0,24.0,KC,-14.0,235,139,199,113,KC,KC,-9.5,41.5,9,0,17.857142857142858,30.571428571428573,-12.714285714285714,192.71428571428572,129.71428571428572,269.7142857142857,94.0
2333,NYJ2014-11-09,2014-11-09,2014,10,NYJ,20.0,13.0,PIT,7.0,132,150,343,36,NYJ,PIT,-4.5,47.0,10,1,15.857142857142858,29.571428571428573,-13.714285714285714,201.14285714285714,128.57142857142858,248.71428571428572,98.71428571428571
2399,NYJ2014-11-24,2014-11-24,2014,12,NYJ,3.0,38.0,BUF,-35.0,165,92,230,116,BUF,BUF,-2.5,42.5,11,0,16.0,27.571428571428573,-11.571428571428571,174.85714285714286,133.71428571428572,265.57142857142856,95.28571428571429
2431,NYJ2014-12-01,2014-12-01,2014,13,NYJ,13.0,16.0,MIA,-3.0,65,277,235,74,NYJ,MIA,-6.5,41.5,12,1,14.0,29.571428571428573,-15.571428571428571,168.57142857142858,128.0,256.57142857142856,99.28571428571429
2453,NYJ2014-12-07,2014-12-07,2014,14,NYJ,24.0,30.0,MIN,-6.0,254,168,309,114,MIN,MIN,-4.5,40.0,13,0,15.857142857142858,27.428571428571427,-11.571428571428571,167.28571428571428,154.57142857142858,249.0,86.71428571428571
2485,NYJ2014-12-14,2014-12-14,2014,15,NYJ,16.0,11.0,TEN,5.0,179,114,260,89,TEN,NYJ,-3.5,41.5,14,0,16.857142857142858,27.285714285714285,-10.428571428571429,176.42857142857142,174.14285714285714,259.2857142857143,83.28571428571429
2521,NYJ2014-12-21,2014-12-21,2014,16,NYJ,16.0,17.0,NE,-1.0,210,116,182,85,NYJ,NE,-10.0,47.0,15,1,15.571428571428571,25.0,-9.428571428571429,169.71428571428572,159.28571428571428,259.14285714285717,87.0
2551,NYJ2014-12-28,2014-12-28,2014,17,NYJ,37.0,24.0,MIA,13.0,396,104,259,179,MIA,MIA,-7.0,41.0,16,0,14.571428571428571,21.285714285714285,-6.714285714285714,177.14285714285714,150.85714285714286,251.14285714285714,89.57142857142857
2582,NYJ2015-09-13,2015-09-13,2015,1,NYJ,31.0,10.0,CLE,21.0,179,154,231,104,NYJ,NYJ,-3.5,38.5,1,1,18.428571428571427,21.285714285714285,-2.857142857142857,200.14285714285714,145.85714285714286,259.7142857142857,99.0
2623,NYJ2015-09-21,2015-09-21,2015,2,NYJ,20.0,7.0,IND,13.0,244,101,250,93,IND,IND,-6.0,46.0,2,0,20.0,20.857142857142858,-0.8571428571428571,206.85714285714286,146.42857142857142,243.71428571428572,108.71428571428571
2646,NYJ2015-09-27,2015-09-27,2015,3,NYJ,17.0,24.0,PHI,-7.0,283,47,118,123,NYJ,NYJ,-3.0,47.0,3,1,22.428571428571427,16.428571428571427,6.0,218.14285714285714,147.71428571428572,246.57142857142858,105.42857142857143
2678,NYJ2015-10-04,2015-10-04,2015,4,NYJ,27.0,14.0,MIA,13.0,218,207,198,59,MIA,NYJ,-2.5,42.5,4,0,23.0,17.571428571428573,5.428571428571429,249.28571428571428,114.85714285714286,229.85714285714286,112.42857142857143
2734,NYJ2015-10-18,2015-10-18,2015,6,NYJ,34.0,20.0,WAS,14.0,253,221,196,34,NYJ,NYJ,-7.5,40.0,5,1,23.428571428571427,15.285714285714286,8.142857142857142,244.14285714285714,120.42857142857143,214.0,104.57142857142857
2761,NYJ2015-10-25,2015-10-25,2015,7,NYJ,23.0,30.0,NE,-7.0,295,89,355,16,NE,NE,-7.0,47.5,6,0,26.0,16.571428571428573,9.428571428571429,254.71428571428572,135.71428571428572,204.85714285714286,96.71428571428571
2789,NYJ2015-11-01,2015-11-01,2015,8,NYJ,20.0,34.0,OAK,-14.0,311,74,333,118,OAK,NYJ,-3.0,44.0,7,0,27.0,18.428571428571427,8.571428571428571,266.85714285714283,131.85714285714286,229.57142857142858,86.85714285714286
2814,NYJ2015-11-08,2015-11-08,2015,9,NYJ,28.0,23.0,JAX,5.0,272,29,381,98,NYJ,NYJ,-8.0,42.5,8,1,24.571428571428573,19.857142857142858,4.714285714285714,254.71428571428572,127.57142857142857,240.14285714285714,78.14285714285714
2825,NYJ2015-11-12,2015-11-12,2015,10,NYJ,17.0,22.0,BUF,-5.0,193,128,158,148,NYJ,NYJ,-2.5,42.0,9,1,24.142857142857142,21.714285714285715,2.4285714285714284,268.0,109.71428571428571,261.57142857142856,77.28571428571429
2871,NYJ2015-11-22,2015-11-22,2015,11,NYJ,17.0,24.0,HOU,-7.0,216,70,250,123,HOU,NYJ,-4.0,40.0,10,0,23.714285714285715,23.857142857142858,-0.14285714285714285,260.7142857142857,113.57142857142857,248.42857142857142,85.14285714285714
2902,NYJ2015-11-29,2015-11-29,2015,12,NYJ,38.0,20.0,MIA,18.0,277,137,351,12,NYJ,NYJ,-4.5,43.5,11,1,23.714285714285715,23.857142857142858,-0.14285714285714285,251.14285714285714,116.85714285714286,267.2857142857143,85.14285714285714
2934,NYJ2015-12-06,2015-12-06,2015,13,NYJ,23.0,20.0,NYG,3.0,390,90,297,74,NYG,NYJ,-2.5,46.0,12,0,25.285714285714285,24.714285714285715,0.5714285714285714,259.57142857142856,106.85714285714286,289.14285714285717,78.42857142857143
2965,NYJ2015-12-13,2015-12-13,2015,14,NYJ,30.0,8.0,TEN,22.0,263,183,315,24,NYJ,NYJ,-8.0,43.0,13,1,23.714285714285715,24.714285714285715,-1.0,279.14285714285717,88.14285714285714,303.57142857142856,84.14285714285714
2979,NYJ2015-12-19,2015-12-19,2015,15,NYJ,19.0,16.0,DAL,3.0,299,73,195,133,DAL,NYJ,-3.5,41.0,14,0,24.714285714285715,21.571428571428573,3.142857142857143,274.57142857142856,101.57142857142857,297.85714285714283,85.28571428571429
3032,NYJ2015-12-27,2015-12-27,2015,16,NYJ,26.0,20.0,NE,6.0,296,143,231,63,NYJ,NE,-2.5,45.5,15,1,24.571428571428573,19.0,5.571428571428571,272.85714285714283,101.42857142857143,278.14285714285717,87.42857142857143
3063,NYJ2016-01-03,2016-01-03,2015,17,NYJ,17.0,22.0,BUF,-5.0,181,122,182,113,BUF,NYJ,-3.0,41.0,16,0,24.285714285714285,18.571428571428573,5.714285714285714,276.2857142857143,117.71428571428571,256.7142857142857,82.42857142857143
3094,NYJ2016-09-11,2016-09-11,2016,1,NYJ,22.0,23.0,CIN,-1.0,189,152,366,57,NYJ,CIN,-1.0,42.0,1,1,24.285714285714285,18.571428571428573,5.714285714285714,274.57142857142856,116.85714285714286,260.14285714285717,77.42857142857143
3105,NYJ2016-09-15,2016-09-15,2016,2,NYJ,37.0,31.0,BUF,6.0,374,123,307,86,BUF,PICK,0.0,40.5,2,0,25.0,18.428571428571427,6.571428571428571,270.7142857142857,128.57142857142858,276.7142857142857,68.0
3157,NYJ2016-09-25,2016-09-25,2016,3,NYJ,3.0,24.0,KC,-21.0,188,117,237,72,KC,KC,-3.0,44.5,3,0,24.857142857142858,20.0,4.857142857142857,284.57142857142856,126.57142857142857,270.42857142857144,78.57142857142857
3188,NYJ2016-10-02,2016-10-02,2016,4,NYJ,17.0,27.0,SEA,-10.0,261,58,309,66,NYJ,SEA,-1.0,40.0,4,1,22.0,20.571428571428573,1.4285714285714286,255.71428571428572,130.42857142857142,261.85714285714283,78.28571428571429
3218,NYJ2016-10-09,2016-10-09,2016,5,NYJ,13.0,31.0,PIT,-18.0,255,72,380,61,PIT,PIT,-10.0,50.0,5,0,20.142857142857142,23.285714285714285,-3.142857142857143,255.42857142857142,112.57142857142857,261.0,84.28571428571429
3255,NYJ2016-10-17,2016-10-17,2016,6,NYJ,3.0,28.0,ARI,-25.0,205,33,225,171,ARI,ARI,-7.0,45.5,6,0,19.285714285714285,25.428571428571427,-6.142857142857143,249.14285714285714,112.42857142857143,287.42857142857144,74.0
3275,NYJ2016-10-23,2016-10-23,2016,7,NYJ,24.0,16.0,BAL,8.0,215,155,248,11,NYJ,NYJ,-2.5,40.0,7,1,16.0,26.571428571428573,-10.571428571428571,236.14285714285714,96.71428571428571,286.57142857142856,89.42857142857143
3304,NYJ2016-10-30,2016-10-30,2016,8,NYJ,31.0,28.0,CLE,3.0,228,171,345,68,CLE,NYJ,-2.5,45.5,8,0,17.0,25.714285714285715,-8.714285714285714,241.0,101.42857142857143,296.0,74.85714285714286
3330,NYJ2016-11-06,2016-11-06,2016,9,NYJ,23.0,27.0,MIA,-4.0,213,140,149,137,MIA,MIA,-3.5,45.0,9,0,18.285714285714285,26.428571428571427,-8.142857142857142,246.57142857142858,104.14285714285714,293.0,76.42857142857143
3356,NYJ2016-11-13,2016-11-13,2016,10,NYJ,6.0,9.0,LAR,-3.0,163,139,165,125,NYJ,LAR,-1.0,38.5,10,1,16.285714285714285,25.857142857142858,-9.571428571428571,223.57142857142858,106.57142857142857,270.42857142857144,83.71428571428571
3418,NYJ2016-11-27,2016-11-27,2016,12,NYJ,17.0,22.0,NE,-5.0,269,64,286,91,NYJ,NE,-9.5,48.5,11,1,16.714285714285715,23.714285714285715,-7.0,220.0,109.71428571428571,260.14285714285717,91.28571428571429
3455,NYJ2016-12-05,2016-12-05,2016,13,NYJ,10.0,41.0,IND,-31.0,216,36,289,139,NYJ,NYJ,-1.0,48.5,12,1,16.714285714285715,23.0,-6.285714285714286,221.14285714285714,110.57142857142857,256.85714285714283,94.85714285714286
3478,NYJ2016-12-11,2016-12-11,2016,14,NYJ,23.0,17.0,SF,6.0,257,188,133,248,SF,SF,-3.0,43.0,13,0,16.285714285714285,24.428571428571427,-8.142857142857142,215.57142857142858,105.42857142857143,243.85714285714286,106.0
3491,NYJ2016-12-17,2016-12-17,2016,15,NYJ,13.0,34.0,MIA,-21.0,266,116,236,67,NYJ,MIA,-2.5,40.0,14,1,19.142857142857142,22.857142857142858,-3.7142857142857144,223.0,127.57142857142857,230.71428571428572,117.0
3539,NYJ2016-12-24,2016-12-24,2016,16,NYJ,3.0,41.0,NE,-38.0,136,111,220,114,NE,NE,-17.0,45.0,15,0,17.571428571428573,25.428571428571427,-7.857142857142857,230.28571428571428,122.0,229.0,125.0
3575,NYJ2017-01-01,2017-01-01,2016,17,NYJ,30.0,10.0,BUF,20.0,210,127,182,68,NYJ,BUF,-3.5,43.0,16,1,13.571428571428571,27.285714285714285,-13.714285714285714,217.14285714285714,113.42857142857143,211.14285714285714,131.57142857142858
253,NYJ2010-11-07,2010-11-07,2010,9,NYJ,23.0,20.0,DET,3.0,336,110,240,78,DET,NYJ,-5.5,42.0,8,0,22.714285714285715,15.714285714285714,7.0,195.14285714285714,153.42857142857142,232.85714285714286,88.71428571428571
280,NYJ2010-11-14,2010-11-14,2010,10,NYJ,26.0,20.0,CLE,6.0,299,172,205,107,CLE,NYJ,-3.5,37.0,9,0,24.714285714285715,17.142857142857142,7.571428571428571,232.57142857142858,152.57142857142858,231.71428571428572,92.85714285714286
309,NYJ2010-11-21,2010-11-21,2010,11,NYJ,30.0,27.0,HOU,3.0,315,103,254,97,NYJ,NYJ,-6.5,46.0,10,1,24.428571428571427,18.0,6.428571428571429,243.85714285714286,157.71428571428572,225.57142857142858,100.71428571428571
325,NYJ2010-11-25,2010-11-25,2010,12,NYJ,26.0,10.0,CIN,16.0,166,170,135,46,NYJ,NYJ,-9.5,43.5,11,1,24.285714285714285,18.571428571428573,5.714285714285714,252.28571428571428,151.57142857142858,210.0,102.57142857142857
383,NYJ2010-12-06,2010-12-06,2010,13,NYJ,3.0,45.0,NE,-42.0,164,152,326,101,NE,NE,-4.0,44.5,12,0,22.571428571428573,18.0,4.571428571428571,251.57142857142858,136.85714285714286,211.0,92.85714285714286
404,NYJ2010-12-12,2010-12-12,2010,14,NYJ,6.0,10.0,MIA,-4.0,216,87,55,101,NYJ,NYJ,-5.5,38.0,13,1,18.857142857142858,21.571428571428573,-2.7142857142857144,247.71428571428572,136.42857142857142,219.85714285714286,93.57142857142857
438,NYJ2010-12-19,2010-12-19,2010,15,NYJ,22.0,17.0,PIT,5.0,170,106,264,146,PIT,PIT,-4.0,35.5,14,0,16.285714285714285,20.142857142857142,-3.857142857142857,250.28571428571428,130.42857142857142,197.85714285714286,87.28571428571429
469,NYJ2010-12-26,2010-12-26,2010,16,NYJ,34.0,38.0,CHI,-4.0,269,124,215,120,CHI,CHI,-3.0,36.0,15,0,19.428571428571427,21.285714285714285,-1.8571428571428572,238.0,128.57142857142858,211.28571428571428,96.57142857142857
503,NYJ2011-01-02,2011-01-02,2010,17,NYJ,38.0,7.0,BUF,31.0,119,276,130,37,NYJ,NYJ,-1.5,38.0,16,1,21.0,23.857142857142858,-2.857142857142857,228.42857142857142,130.57142857142858,207.71428571428572,102.57142857142857
532,NYJ2011-09-11,2011-09-11,2011,1,NYJ,27.0,24.0,DAL,3.0,335,45,342,64,NYJ,NYJ,-6.0,41.0,1,1,22.714285714285715,22.0,0.7142857142857143,202.71428571428572,145.42857142857142,197.0,92.57142857142857
565,NYJ2011-09-18,2011-09-18,2011,2,NYJ,32.0,3.0,JAX,29.0,182,101,111,112,NYJ,NYJ,-9.0,38.5,2,1,22.285714285714285,21.571428571428573,0.7142857142857143,205.57142857142858,137.14285714285714,209.57142857142858,87.85714285714286
598,NYJ2011-09-25,2011-09-25,2011,3,NYJ,24.0,34.0,OAK,-10.0,369,100,156,234,OAK,NYJ,-3.0,41.0,3,0,23.142857142857142,20.571428571428573,2.5714285714285716,207.85714285714286,127.28571428571429,206.14285714285714,97.28571428571429
630,NYJ2011-10-02,2011-10-02,2011,4,NYJ,17.0,34.0,BAL,-17.0,119,38,163,112,BAL,BAL,-5.0,43.5,4,0,26.142857142857142,19.0,7.142857142857143,237.14285714285714,119.85714285714286,181.85714285714286,116.28571428571429
656,NYJ2011-10-09,2011-10-09,2011,5,NYJ,21.0,30.0,NE,-9.0,166,97,321,152,NE,NE,-7.5,50.0,5,0,27.714285714285715,22.428571428571427,5.285714285714286,223.28571428571428,112.85714285714286,197.28571428571428,117.85714285714286
691,NYJ2011-10-17,2011-10-17,2011,6,NYJ,24.0,6.0,MIA,18.0,201,104,204,118,NYJ,NYJ,-7.5,41.5,6,1,27.571428571428573,24.285714285714285,3.2857142857142856,222.71428571428572,111.57142857142857,205.42857142857142,118.71428571428571
709,NYJ2011-10-23,2011-10-23,2011,7,NYJ,27.0,21.0,LAC,6.0,173,162,179,96,NYJ,LAC,-1.0,43.5,7,1,26.142857142857142,19.714285714285715,6.428571428571429,213.0,108.71428571428571,203.85714285714286,118.42857142857143
762,NYJ2011-11-06,2011-11-06,2011,9,NYJ,27.0,11.0,BUF,16.0,230,126,191,96,BUF,BUF,-2.5,45.0,8,0,24.571428571428573,21.714285714285715,2.857142857142857,220.71428571428572,92.42857142857143,210.85714285714286,126.85714285714286
794,NYJ2011-11-13,2011-11-13,2011,10,NYJ,16.0,37.0,NE,-21.0,306,110,329,60,NYJ,NYJ,-2.5,47.0,9,1,24.571428571428573,19.857142857142858,4.714285714285714,205.71428571428572,104.0,189.28571428571428,131.42857142857142
805,NYJ2011-11-17,2011-11-17,2011,11,NYJ,13.0,17.0,DEN,-4.0,252,83,104,125,DEN,NYJ,-6.5,38.5,10,0,22.285714285714285,24.714285714285715,-2.4285714285714284,223.42857142857142,105.28571428571429,220.42857142857142,124.0
854,NYJ2011-11-27,2011-11-27,2011,12,NYJ,28.0,24.0,BUF,4.0,180,138,264,86,NYJ,NYJ,-9.5,42.5,11,1,20.714285714285715,22.285714285714285,-1.5714285714285714,206.71428571428572,102.85714285714286,213.0,108.42857142857143
887,NYJ2011-12-04,2011-12-04,2011,13,NYJ,34.0,19.0,WAS,15.0,165,101,221,100,WAS,NYJ,-3.0,38.5,12,0,22.285714285714285,20.857142857142858,1.4285714285714286,215.42857142857142,117.14285714285714,227.42857142857142,104.71428571428571
919,NYJ2011-12-11,2011-12-11,2011,14,NYJ,37.0,10.0,KC,27.0,181,159,195,65,NYJ,NYJ,-10.5,35.5,13,1,24.142857142857142,19.285714285714285,4.857142857142857,215.28571428571428,117.71428571428571,213.14285714285714,97.28571428571429
952,NYJ2011-12-18,2011-12-18,2011,15,NYJ,19.0,45.0,PHI,-26.0,177,94,274,160,PHI,PHI,-3.0,44.0,14,0,26.0,19.857142857142858,6.142857142857143,212.42857142857142,125.57142857142857,211.85714285714286,89.71428571428571
979,NYJ2011-12-24,2011-12-24,2011,16,NYJ,14.0,29.0,NYG,-15.0,258,105,225,115,NYJ,NYJ,-3.0,46.0,15,1,24.857142857142858,23.285714285714285,1.5714285714285714,213.0,115.85714285714286,225.42857142857142,98.85714285714286
1015,NYJ2012-01-01,2012-01-01,2011,17,NYJ,17.0,19.0,MIA,-2.0,248,129,135,82,MIA,MIA,-2.0,39.0,16,0,23.0,25.857142857142858,-2.857142857142857,217.0,112.85714285714286,230.28571428571428,101.57142857142857
1044,NYJ2012-09-09,2012-09-09,2012,1,NYJ,48.0,28.0,BUF,20.0,266,118,195,195,NYJ,NYJ,-3.0,39.0,1,1,23.142857142857142,23.285714285714285,-0.14285714285714285,208.71428571428572,115.57142857142857,202.57142857142858,104.71428571428571
1077,NYJ2012-09-16,2012-09-16,2012,2,NYJ,10.0,27.0,PIT,-17.0,138,90,275,66,PIT,PIT,-4.5,43.0,2,0,28.142857142857142,24.857142857142858,3.2857142857142856,210.71428571428572,120.57142857142857,215.57142857142858,114.71428571428571
1110,NYJ2012-09-23,2012-09-23,2012,3,NYJ,23.0,20.0,MIA,3.0,306,93,196,185,MIA,NYJ,-3.0,40.5,3,0,25.571428571428573,25.285714285714285,0.2857142857142857,204.71428571428572,113.71428571428571,217.14285714285714,111.85714285714286
1140,NYJ2012-09-30,2012-09-30,2012,4,NYJ,0.0,34.0,SF,-34.0,112,45,143,247,NYJ,SF,-4.0,41.0,4,1,24.0,25.428571428571427,-1.4285714285714286,224.85714285714286,112.57142857142857,213.57142857142858,124.0
1177,NYJ2012-10-08,2012-10-08,2012,5,NYJ,17.0,23.0,HOU,-6.0,230,69,209,169,NYJ,HOU,-10.0,41.0,5,1,18.714285714285715,28.857142857142858,-10.142857142857142,215.0,96.28571428571429,206.14285714285714,150.0
1197,NYJ2012-10-14,2012-10-14,2012,6,NYJ,35.0,9.0,IND,26.0,105,252,280,41,NYJ,NYJ,-3.0,44.0,6,1,18.428571428571427,25.714285714285715,-7.285714285714286,222.57142857142858,92.71428571428571,196.85714285714286,151.28571428571428
1224,NYJ2012-10-21,2012-10-21,2012,7,NYJ,26.0,29.0,NE,-3.0,328,106,259,131,NE,NE,-10.5,47.0,7,0,21.428571428571427,22.857142857142858,-1.4285714285714286,200.71428571428572,113.71428571428571,204.71428571428572,140.71428571428572
1251,NYJ2012-10-28,2012-10-28,2012,8,NYJ,9.0,30.0,MIA,-21.0,283,105,149,97,NYJ,NYJ,-1.0,39.0,8,1,22.714285714285715,24.285714285714285,-1.5714285714285714,212.14285714285714,110.42857142857143,222.42857142857142,147.71428571428572
