,schedule_date,schedule_season,schedule_week,team_x,score,opponent_score,opponent_team,team_favorite_id,spread_favorite,over_under_line,margin,home_team,id,game_number,passing_yards,rushing_yards
2300,2014-11-02,2014,9,KC,24.0,10.0,NYJ,KC,-9.5,41.5,14.0,KC,KC2014-11-02,8,199,113
2301,2014-11-02,2014,9,LAC,0.0,37.0,MIA,MIA,-3.0,45.0,-37.0,MIA,LAC2014-11-02,9,148,50
2302,2014-11-02,2014,9,LAR,13.0,10.0,SF,SF,-10.5,44.0,3.0,SF,LAR2014-11-02,8,105,91
2303,2014-11-02,2014,9,MIA,37.0,0.0,LAC,MIA,-3.0,45.0,37.0,MIA,MIA2014-11-02,8,309,132
2304,2014-11-02,2014,9,MIN,29.0,26.0,WAS,WAS,-1.0,44.0,3.0,MIN,MIN2014-11-02,9,268,100
2305,2014-11-02,2014,9,NE,43.0,21.0,DEN,DEN,-3.0,53.0,22.0,NE,NE2014-11-02,9,333,66
2306,2014-11-02,2014,9,NYJ,10.0,24.0,KC,KC,-9.5,41.5,-14.0,KC,NYJ2014-11-02,9,235,139
2307,2014-11-02,2014,9,OAK,24.0,30.0,SEA,SEA,-13.5,44.0,-6.0,SEA,OAK2014-11-02,8,194,37
2308,2014-11-02,2014,9,PHI,31.0,21.0,HOU,PHI,-1.5,48.5,10.0,HOU,PHI2014-11-02,8,326,190
2309,2014-11-02,2014,9,PIT,43.0,23.0,BAL,PIT,-2.5,48.0,20.0,PIT,PIT2014-11-02,9,340,55
2310,2014-11-02,2014,9,SEA,30.0,24.0,OAK,SEA,-13.5,44.0,6.0,SEA,SEA2014-11-02,8,179,149
2311,2014-11-02,2014,9,SF,10.0,13.0,LAR,SF,-10.5,44.0,-3.0,SF,SF2014-11-02,8,237,80
2312,2014-11-02,2014,9,TB,17.0,22.0,CLE,CLE,-7.0,44.0,-5.0,CLE,TB2014-11-02,8,260,113
2313,2014-11-02,2014,9,WAS,26.0,29.0,MIN,WAS,-1.0,44.0,-3.0,MIN,WAS2014-11-02,9,251,122
2314,2014-11-03,2014,9,IND,40.0,24.0,NYG,IND,-3.0,51.5,16.0,NYG,IND2014-11-03,9,354,98
2315,2014-11-03,2014,9,NYG,24.0,40.0,IND,IND,-3.0,51.5,-16.0,NYG,NYG2014-11-03,8,359,89
2316,2014-11-06,2014,10,CIN,3.0,24.0,CLE,CIN,-6.5,46.0,-21.0,CIN,CIN2014-11-06,9,93,86
2317,2014-11-06,2014,10,CLE,24.0,3.0,CIN,CIN,-6.5,46.0,21.0,CIN,CLE2014-11-06,9,198,170
2318,2014-11-09,2014,10,ARI,31.0,14.0,LAR,ARI,-7.0,43.5,17.0,ARI,ARI2014-11-09,9,326,28
2319,2014-11-09,2014,10,ATL,27.0,17.0,TB,ATL,-3.5,47.0,10.0,TB,ATL2014-11-09,9,219,110
2320,2014-11-09,2014,10,BAL,21.0,7.0,TEN,BAL,-10.5,44.0,14.0,BAL,BAL2014-11-09,10,169,151
2321,2014-11-09,2014,10,BUF,13.0,17.0,KC,BUF,-2.0,42.0,-4.0,BUF,BUF2014-11-09,9,259,111
2322,2014-11-09,2014,10,CHI,14.0,55.0,GB,GB,-9.5,54.0,-41.0,GB,CHI2014-11-09,9,283,55
2323,2014-11-09,2014,10,DAL,31.0,17.0,JAX,DAL,-7.5,45.0,14.0,JAX,DAL2014-11-09,10,254,151
2324,2014-11-09,2014,10,DEN,41.0,17.0,OAK,DEN,-13.0,51.0,24.0,OAK,DEN2014-11-09,9,353,118
2325,2014-11-09,2014,10,DET,20.0,16.0,MIA,DET,-3.0,43.0,4.0,DET,DET2014-11-09,9,307,63
2326,2014-11-09,2014,10,GB,55.0,14.0,CHI,GB,-9.5,54.0,41.0,GB,GB2014-11-09,9,319,132
2327,2014-11-09,2014,10,JAX,17.0,31.0,DAL,DAL,-7.5,45.0,-14.0,JAX,JAX2014-11-09,10,290,71
2328,2014-11-09,2014,10,KC,17.0,13.0,BUF,BUF,-2.0,42.0,4.0,BUF,KC2014-11-09,9,177,127
2329,2014-11-09,2014,10,LAR,14.0,31.0,ARI,ARI,-7.0,43.5,-17.0,ARI,LAR2014-11-09,9,216,70
2330,2014-11-09,2014,10,MIA,16.0,20.0,DET,DET,-3.0,43.0,-4.0,DET,MIA2014-11-09,9,207,50
2331,2014-11-09,2014,10,NO,24.0,27.0,SF,NO,-6.0,49.5,-3.0,NO,NO2014-11-09,9,292,136
2332,2014-11-09,2014,10,NYG,17.0,38.0,SEA,SEA,-9.0,45.0,-21.0,SEA,NYG2014-11-09,9,283,54
2333,2014-11-09,2014,10,NYJ,20.0,13.0,PIT,PIT,-4.5,47.0,7.0,NYJ,NYJ2014-11-09,10,132,150
2334,2014-11-09,2014,10,OAK,17.0,41.0,DEN,DEN,-13.0,51.0,-24.0,OAK,OAK2014-11-09,9,192,30
2335,2014-11-09,2014,10,PIT,13.0,20.0,NYJ,PIT,-4.5,47.0,-7.0,NYJ,PIT2014-11-09,10,343,36
2336,2014-11-09,2014,10,SEA,38.0,17.0,NYG,SEA,-9.0,45.0,21.0,SEA,SEA2014-11-09,9,172,350
2337,2014-11-09,2014,10,SF,27.0,24.0,NO,NO,-6.0,49.5,3.0,NO,SF2014-11-09,9,210,144
2338,2014-11-09,2014,10,TB,17.0,27.0,ATL,ATL,-3.5,47.0,-10.0,TB,TB2014-11-09,9,301,92
2339,2014-11-09,2014,10,TEN,7.0,21.0,BAL,BAL,-10.5,44.0,-14.0,BAL,TEN2014-11-09,9,179,67
2340,2014-11-10,2014,10,CAR,21.0,45.0,PHI,PHI,-7.0,48.5,-24.0,PHI,CAR2014-11-10,10,306,102
2341,2014-11-10,2014,10,PHI,45.0,21.0,CAR,PHI,-7.0,48.5,24.0,PHI,PHI2014-11-10,9,332,37
2342,2014-11-13,2014,11,BUF,9.0,22.0,MIA,MIA,-4.0,41.0,-13.0,MIA,BUF2014-11-13,10,193,54
2343,2014-11-13,2014,11,MIA,22.0,9.0,BUF,MIA,-4.0,41.0,13.0,MIA,MIA2014-11-13,10,240,125
2344,2014-11-16,2014,11,ARI,14.0,6.0,DET,DET,-1.0,41.5,8.0,ARI,ARI2014-11-16,10,306,46
2345,2014-11-16,2014,11,ATL,19.0,17.0,CAR,ATL,-2.5,47.0,2.0,CAR,ATL2014-11-16,10,268,86
2346,2014-11-16,2014,11,CAR,17.0,19.0,ATL,ATL,-2.5,47.0,-2.0,CAR,CAR2014-11-16,11,292,106
2347,2014-11-16,2014,11,CHI,21.0,13.0,MIN,CHI,-2.5,46.5,8.0,CHI,CHI2014-11-16,10,330,138
2348,2014-11-16,2014,11,CIN,27.0,10.0,NO,NO,-8.5,51.5,17.0,NO,CIN2014-11-16,10,220,186
2349,2014-11-16,2014,11,CLE,7.0,23.0,HOU,CLE,-4.5,42.0,-16.0,CLE,CLE2014-11-16,10,330,65
2350,2014-11-16,2014,11,DEN,7.0,22.0,LAR,DEN,-8.0,50.0,-15.0,LAR,DEN2014-11-16,10,389,28
2351,2014-11-16,2014,11,DET,6.0,14.0,ARI,DET,-1.0,41.5,-8.0,ARI,DET2014-11-16,10,183,98
2352,2014-11-16,2014,11,GB,53.0,20.0,PHI,GB,-4.5,55.5,33.0,GB,GB2014-11-16,10,367,110
2353,2014-11-16,2014,11,HOU,23.0,7.0,CLE,CLE,-4.5,42.0,16.0,CLE,HOU2014-11-16,10,211,213
2354,2014-11-16,2014,11,IND,20.0,42.0,NE,IND,-3.0,59.0,-22.0,IND,IND2014-11-16,10,303,19
2355,2014-11-16,2014,11,KC,24.0,20.0,SEA,SEA,-1.0,43.5,4.0,KC,KC2014-11-16,10,108,190
2356,2014-11-16,2014,11,LAC,13.0,6.0,OAK,LAC,-10.5,45.5,7.0,LAC,LAC2014-11-16,10,193,120
2357,2014-11-16,2014,11,LAR,22.0,7.0,DEN,DEN,-8.0,50.0,15.0,LAR,LAR2014-11-16,10,220,131
2358,2014-11-16,2014,11,MIN,13.0,21.0,CHI,CHI,-2.5,46.5,-8.0,CHI,MIN2014-11-16,10,158,96
2359,2014-11-16,2014,11,NE,42.0,20.0,IND,IND,-3.0,59.0,22.0,IND,NE2014-11-16,10,257,246
2360,2014-11-16,2014,11,NO,10.0,27.0,CIN,NO,-8.5,51.5,-17.0,NO,NO2014-11-16,10,255,75
2361,2014-11-16,2014,11,NYG,10.0,16.0,SF,SF,-4.0,45.0,-6.0,NYG,NYG2014-11-16,10,280,65
2362,2014-11-16,2014,11,OAK,6.0,13.0,LAC,LAC,-10.5,45.5,-7.0,LAC,OAK2014-11-16,10,172,71
2363,2014-11-16,2014,11,PHI,20.0,53.0,GB,GB,-4.5,55.5,-33.0,GB,PHI2014-11-16,10,346,109
2364,2014-11-16,2014,11,SEA,20.0,24.0,KC,SEA,-1.0,43.5,-4.0,KC,SEA2014-11-16,10,178,204
2365,2014-11-16,2014,11,SF,16.0,10.0,NYG,SF,-4.0,45.0,6.0,NYG,SF2014-11-16,10,193,148
2366,2014-11-16,2014,11,TB,27.0,7.0,WAS,WAS,-6.5,46.0,20.0,WAS,TB2014-11-16,10,288,48
2367,2014-11-16,2014,11,WAS,7.0,27.0,TB,WAS,-6.5,46.0,-20.0,WAS,WAS2014-11-16,10,207,155
2368,2014-11-17,2014,11,PIT,27.0,24.0,TEN,PIT,-7.0,46.0,3.0,TEN,PIT2014-11-17,11,207,206
2369,2014-11-17,2014,11,TEN,24.0,27.0,PIT,PIT,-7.0,46.0,-3.0,TEN,TEN2014-11-17,10,263,49
2370,2014-11-20,2014,12,KC,20.0,24.0,OAK,KC,-7.5,42.0,-4.0,OAK,KC2014-11-20,11,234,96
2371,2014-11-20,2014,12,OAK,24.0,20.0,KC,KC,-7.5,42.0,4.0,OAK,OAK2014-11-20,11,174,179
2372,2014-11-23,2014,12,ARI,3.0,19.0,SEA,SEA,-7.5,41.5,-16.0,SEA,ARI2014-11-23,11,149,64
2373,2014-11-23,2014,12,ATL,24.0,26.0,CLE,ATL,-3.0,48.5,-2.0,ATL,ATL2014-11-23,11,273,63
2374,2014-11-23,2014,12,CHI,21.0,13.0,TB,CHI,-4.0,46.5,8.0,CHI,CHI2014-11-23,11,130,92
2375,2014-11-23,2014,12,CIN,22.0,13.0,HOU,HOU,-3.0,44.5,9.0,HOU,CIN2014-11-23,11,233,139
2376,2014-11-23,2014,12,CLE,26.0,24.0,ATL,ATL,-3.0,48.5,2.0,ATL,CLE2014-11-23,11,322,162
2377,2014-11-23,2014,12,DAL,31.0,28.0,NYG,DAL,-4.0,49.0,3.0,NYG,DAL2014-11-23,11,275,119
2378,2014-11-23,2014,12,DEN,39.0,36.0,MIA,DEN,-6.5,47.5,3.0,DEN,DEN2014-11-23,11,257,201
2379,2014-11-23,2014,12,DET,9.0,34.0,NE,NE,-7.5,47.5,-25.0,NE,DET2014-11-23,11,264,91
2380,2014-11-23,2014,12,GB,24.0,21.0,MIN,GB,-7.5,49.5,3.0,MIN,GB2014-11-23,11,209,155
2381,2014-11-23,2014,12,HOU,13.0,22.0,CIN,HOU,-3.0,44.5,-9.0,HOU,HOU2014-11-23,11,189,64
2382,2014-11-23,2014,12,IND,23.0,3.0,JAX,IND,-13.0,49.5,20.0,IND,IND2014-11-23,11,253,175
2383,2014-11-23,2014,12,JAX,3.0,23.0,IND,IND,-13.0,49.5,-20.0,IND,JAX2014-11-23,11,146,80
2384,2014-11-23,2014,12,LAC,27.0,24.0,LAR,LAC,-4.0,43.5,3.0,LAC,LAC2014-11-23,11,291,128
2385,2014-11-23,2014,12,LAR,24.0,27.0,LAC,LAC,-4.0,43.5,-3.0,LAC,LAR2014-11-23,11,217,107
2386,2014-11-23,2014,12,MIA,36.0,39.0,DEN,DEN,-6.5,47.5,-3.0,DEN,MIA2014-11-23,11,228,97
2387,2014-11-23,2014,12,MIN,21.0,24.0,GB,GB,-7.5,49.5,-3.0,MIN,MIN2014-11-23,11,210,112
2388,2014-11-23,2014,12,NE,34.0,9.0,DET,NE,-7.5,47.5,25.0,NE,NE2014-11-23,11,349,90
2389,2014-11-23,2014,12,NYG,28.0,31.0,DAL,DAL,-4.0,49.0,-3.0,NYG,NYG2014-11-23,11,338,89
2390,2014-11-23,2014,12,PHI,43.0,24.0,TEN,PHI,-11.0,49.0,19.0,PHI,PHI2014-11-23,11,307,164
2391,2014-11-23,2014,12,SEA,19.0,3.0,ARI,SEA,-7.5,41.5,16.0,SEA,SEA2014-11-23,11,211,124
2392,2014-11-23,2014,12,SF,17.0,13.0,WAS,SF,-9.0,44.0,4.0,SF,SF2014-11-23,11,256,66
2393,2014-11-23,2014,12,TB,13.0,21.0,CHI,CHI,-4.0,46.5,-8.0,CHI,TB2014-11-23,11,341,66
2394,2014-11-23,2014,12,TEN,24.0,43.0,PHI,PHI,-11.0,49.0,-19.0,PHI,TEN2014-11-23,11,345,52
2395,2014-11-23,2014,12,WAS,13.0,17.0,SF,SF,-9.0,44.0,-4.0,SF,WAS2014-11-23,11,106,136
2396,2014-11-24,2014,12,BAL,34.0,27.0,NO,NO,-2.5,50.5,7.0,NO,BAL2014-11-24,11,243,215
2397,2014-11-24,2014,12,BUF,38.0,3.0,NYJ,BUF,-2.5,42.5,35.0,BUF,BUF2014-11-24,11,230,116
2398,2014-11-24,2014,12,NO,27.0,34.0,BAL,NO,-2.5,50.5,-7.0,NO,NO2014-11-24,11,420,126
2399,2014-11-24,2014,12,NYJ,3.0,38.0,BUF,BUF,-2.5,42.5,-35.0,BUF,NYJ2014-11-24,11,165,92
2400,2014-11-27,2014,13,CHI,17.0,34.0,DET,DET,-7.5,46.0,-17.0,DET,CHI2014-11-27,12,280,13
2401,2014-11-27,2014,13,DAL,10.0,33.0,PHI,DAL,-3.0,57.0,-23.0,DAL,DAL2014-11-27,12,199,93
2402,2014-11-27,2014,13,DET,34.0,17.0,CHI,DET,-7.5,46.0,17.0,DET,DET2014-11-27,12,390,91
2403,2014-11-27,2014,13,PHI,33.0,10.0,DAL,DAL,-3.0,57.0,23.0,DAL,PHI2014-11-27,12,217,256
2404,2014-11-27,2014,13,SEA,19.0,3.0,SF,SF,-1.0,40.5,16.0,SF,SEA2014-11-27,12,236,157
2405,2014-11-27,2014,13,SF,3.0,19.0,SEA,SF,-1.0,40.5,-16.0,SF,SF2014-11-27,12,121,64
2406,2014-11-30,2014,13,ARI,18.0,29.0,ATL,ARI,-1.5,45.0,-11.0,ATL,ARI2014-11-30,12,294,35
2407,2014-11-30,2014,13,ATL,29.0,18.0,ARI,ARI,-1.5,45.0,11.0,ATL,ATL2014-11-30,12,361,142
2408,2014-11-30,2014,13,BAL,33.0,34.0,LAC,BAL,-6.5,46.0,-1.0,BAL,BAL2014-11-30,12,225,125
2409,2014-11-30,2014,13,BUF,26.0,10.0,CLE,BUF,-3.0,42.0,16.0,BUF,BUF2014-11-30,12,190,106
2410,2014-11-30,2014,13,CAR,13.0,31.0,MIN,MIN,-2.5,41.5,-18.0,MIN,CAR2014-11-30,12,194,178
2411,2014-11-30,2014,13,CIN,14.0,13.0,TB,CIN,-6.0,43.5,1.0,TB,CIN2014-11-30,12,187,112
2412,2014-11-30,2014,13,CLE,10.0,26.0,BUF,BUF,-3.0,42.0,-16.0,BUF,CLE2014-11-30,12,255,74
2413,2014-11-30,2014,13,DEN,29.0,16.0,KC,KC,-1.0,49.5,13.0,KC,DEN2014-11-30,12,179,214
2414,2014-11-30,2014,13,GB,26.0,21.0,NE,GB,-3.0,58.0,5.0,GB,GB2014-11-30,12,368,130
2415,2014-11-30,2014,13,HOU,45.0,21.0,TEN,HOU,-7.0,42.5,24.0,HOU,HOU2014-11-30,12,358,99
2416,2014-11-30,2014,13,IND,49.0,27.0,WAS,IND,-7.5,49.0,22.0,IND,IND2014-11-30,12,370,126
2417,2014-11-30,2014,13,JAX,25.0,24.0,NYG,NYG,-3.0,44.0,1.0,JAX,JAX2014-11-30,12,194,118
2418,2014-11-30,2014,13,KC,16.0,29.0,DEN,KC,-1.0,49.5,-13.0,KC,KC2014-11-30,12,153,41
2419,2014-11-30,2014,13,LAC,34.0,33.0,BAL,BAL,-6.5,46.0,1.0,BAL,LAC2014-11-30,12,383,64
2420,2014-11-30,2014,13,LAR,52.0,0.0,OAK,LAR,-6.5,43.0,52.0,LAR,LAR2014-11-30,12,183,172
2421,2014-11-30,2014,13,MIN,31.0,13.0,CAR,MIN,-2.5,41.5,18.0,MIN,MIN2014-11-30,12,138,92
2422,2014-11-30,2014,13,NE,21.0,26.0,GB,GB,-3.0,58.0,-5.0,GB,NE2014-11-30,12,245,84
2423,2014-11-30,2014,13,NO,35.0,32.0,PIT,PIT,-3.5,54.5,3.0,PIT,NO2014-11-30,12,257,143
2424,2014-11-30,2014,13,NYG,24.0,25.0,JAX,NYG,-3.0,44.0,-1.0,JAX,NYG2014-11-30,12,247,116
2425,2014-11-30,2014,13,OAK,0.0,52.0,LAR,LAR,-6.5,43.0,-52.0,LAR,OAK2014-11-30,12,230,61
2426,2014-11-30,2014,13,PIT,32.0,35.0,NO,PIT,-3.5,54.5,-3.0,PIT,PIT2014-11-30,12,435,103
2427,2014-11-30,2014,13,TB,13.0,14.0,CIN,CIN,-6.0,43.5,-1.0,TB,TB2014-11-30,12,190,75
2428,2014-11-30,2014,13,TEN,21.0,45.0,HOU,HOU,-7.0,42.5,-24.0,HOU,TEN2014-11-30,12,275,83
2429,2014-11-30,2014,13,WAS,27.0,49.0,IND,IND,-7.5,49.0,-22.0,IND,WAS2014-11-30,12,392,84
2430,2014-12-01,2014,13,MIA,16.0,13.0,NYJ,MIA,-6.5,41.5,3.0,NYJ,MIA2014-12-01,12,235,74
2431,2014-12-01,2014,13,NYJ,13.0,16.0,MIA,MIA,-6.5,41.5,-3.0,NYJ,NYJ2014-12-01,12,65,277
2432,2014-12-04,2014,14,CHI,28.0,41.0,DAL,DAL,-3.5,50.0,-13.0,CHI,CHI2014-12-04,13,341,35
2433,2014-12-04,2014,14,DAL,41.0,28.0,CHI,DAL,-3.5,50.0,13.0,CHI,DAL2014-12-04,13,205,194
2434,2014-12-07,2014,14,ARI,17.0,14.0,KC,KC,-2.5,41.0,3.0,ARI,ARI2014-12-07,13,239,141
2435,2014-12-07,2014,14,BAL,28.0,13.0,MIA,MIA,-3.0,45.0,15.0,MIA,BAL2014-12-07,13,269,183
2436,2014-12-07,2014,14,BUF,17.0,24.0,DEN,DEN,-9.0,47.0,-7.0,DEN,BUF2014-12-07,13,355,74
2437,2014-12-07,2014,14,CAR,41.0,10.0,NO,NO,-8.5,50.5,31.0,NO,CAR2014-12-07,13,226,271
2438,2014-12-07,2014,14,CIN,21.0,42.0,PIT,CIN,-3.0,47.5,-21.0,CIN,CIN2014-12-07,13,327,86
2439,2014-12-07,2014,14,CLE,24.0,25.0,IND,IND,-3.0,50.0,-1.0,CLE,CLE2014-12-07,13,136,115
2440,2014-12-07,2014,14,DEN,24.0,17.0,BUF,DEN,-9.0,47.0,7.0,DEN,DEN2014-12-07,13,173,133
2441,2014-12-07,2014,14,DET,34.0,17.0,TB,DET,-10.5,42.0,17.0,DET,DET2014-12-07,13,311,113
2442,2014-12-07,2014,14,HOU,27.0,13.0,JAX,HOU,-6.5,42.0,14.0,JAX,HOU2014-12-07,13,135,169
2443,2014-12-07,2014,14,IND,25.0,24.0,CLE,IND,-3.0,50.0,1.0,CLE,IND2014-12-07,13,294,93
2444,2014-12-07,2014,14,JAX,13.0,27.0,HOU,HOU,-6.5,42.0,-14.0,JAX,JAX2014-12-07,13,205,74
2445,2014-12-07,2014,14,KC,14.0,17.0,ARI,KC,-2.5,41.0,-3.0,ARI,KC2014-12-07,13,293,126
2446,2014-12-07,2014,14,LAC,14.0,23.0,NE,NE,-4.0,54.0,-9.0,LAC,LAC2014-12-07,13,189,53
2447,2014-12-07,2014,14,LAR,24.0,0.0,WAS,LAR,-2.5,44.5,24.0,WAS,LAR2014-12-07,13,213,131
2448,2014-12-07,2014,14,MIA,13.0,28.0,BAL,MIA,-3.0,45.0,-15.0,MIA,MIA2014-12-07,13,227,63
2449,2014-12-07,2014,14,MIN,30.0,24.0,NYJ,MIN,-4.5,40.0,6.0,MIN,MIN2014-12-07,13,309,114
2450,2014-12-07,2014,14,NE,23.0,14.0,LAC,NE,-4.0,54.0,9.0,LAC,NE2014-12-07,13,317,87
2451,2014-12-07,2014,14,NO,10.0,41.0,CAR,NO,-8.5,50.5,-31.0,NO,NO2014-12-07,13,235,92
2452,2014-12-07,2014,14,NYG,36.0,7.0,TEN,NYG,-3.0,46.5,29.0,TEN,NYG2014-12-07,13,260,142
2453,2014-12-07,2014,14,NYJ,24.0,30.0,MIN,MIN,-4.5,40.0,-6.0,MIN,NYJ2014-12-07,13,254,168
2454,2014-12-07,2014,14,OAK,24.0,13.0,SF,SF,-8.0,40.5,11.0,OAK,OAK2014-12-07,13,254,85
2455,2014-12-07,2014,14,PHI,14.0,24.0,SEA,SEA,-1.5,48.0,-10.0,PHI,PHI2014-12-07,13,96,57
2456,2014-12-07,2014,14,PIT,42.0,21.0,CIN,CIN,-3.0,47.5,21.0,CIN,PIT2014-12-07,13,350,193
2457,2014-12-07,2014,14,SEA,24.0,14.0,PHI,SEA,-1.5,48.0,10.0,PHI,SEA2014-12-07,13,263,188
2458,2014-12-07,2014,14,SF,13.0,24.0,OAK,SF,-8.0,40.5,-11.0,OAK,SF2014-12-07,13,174,97
2459,2014-12-07,2014,14,TB,17.0,34.0,DET,DET,-10.5,42.0,-17.0,DET,TB2014-12-07,13,250,26
2460,2014-12-07,2014,14,TEN,7.0,36.0,NYG,NYG,-3.0,46.5,-29.0,TEN,TEN2014-12-07,13,206,61
2461,2014-12-07,2014,14,WAS,0.0,24.0,LAR,LAR,-2.5,44.5,-24.0,WAS,WAS2014-12-07,13,232,27
2462,2014-12-08,2014,14,ATL,37.0,43.0,GB,GB,-13.5,55.0,-6.0,GB,ATL2014-12-08,13,375,91
2463,2014-12-08,2014,14,GB,43.0,37.0,ATL,GB,-13.5,55.0,6.0,GB,GB2014-12-08,13,327,179
2464,2014-12-11,2014,15,ARI,12.0,6.0,LAR,LAR,-6.0,40.5,6.0,LAR,ARI2014-12-11,14,139,143
2465,2014-12-11,2014,15,LAR,6.0,12.0,ARI,LAR,-6.0,40.5,-6.0,LAR,LAR2014-12-11,14,229,69
2466,2014-12-14,2014,15,ATL,20.0,27.0,PIT,PIT,-3.0,55.5,-7.0,ATL,ATL2014-12-14,14,310,97
2467,2014-12-14,2014,15,BAL,20.0,12.0,JAX,BAL,-14.0,44.5,8.0,BAL,BAL2014-12-14,14,221,93
2468,2014-12-14,2014,15,BUF,21.0,13.0,GB,GB,-3.5,50.0,8.0,BUF,BUF2014-12-14,14,158,113
2469,2014-12-14,2014,15,CAR,19.0,17.0,TB,CAR,-3.5,41.5,2.0,CAR,CAR2014-12-14,14,277,123
2470,2014-12-14,2014,15,CIN,30.0,0.0,CLE,CLE,-2.5,43.5,30.0,CLE,CIN2014-12-14,14,117,244
2471,2014-12-14,2014,15,CLE,0.0,30.0,CIN,CLE,-2.5,43.5,-30.0,CLE,CLE2014-12-14,14,80,53
2472,2014-12-14,2014,15,DAL,38.0,27.0,PHI,PHI,-3.5,55.0,11.0,PHI,DAL2014-12-14,14,265,115
2473,2014-12-14,2014,15,DEN,22.0,10.0,LAC,DEN,-4.0,49.5,12.0,LAC,DEN2014-12-14,14,233,111
2474,2014-12-14,2014,15,DET,16.0,14.0,MIN,DET,-8.0,42.0,2.0,DET,DET2014-12-14,14,153,80
2475,2014-12-14,2014,15,GB,13.0,21.0,BUF,GB,-3.5,50.0,-8.0,BUF,GB2014-12-14,14,185,158
2476,2014-12-14,2014,15,HOU,10.0,17.0,IND,IND,-7.0,49.0,-7.0,IND,HOU2014-12-14,14,157,137
2477,2014-12-14,2014,15,IND,17.0,10.0,HOU,IND,-7.0,49.0,7.0,IND,IND2014-12-14,14,187,110
2478,2014-12-14,2014,15,JAX,12.0,20.0,BAL,BAL,-14.0,44.5,-8.0,BAL,JAX2014-12-14,14,229,82
2479,2014-12-14,2014,15,KC,31.0,13.0,OAK,KC,-11.0,41.5,18.0,KC,KC2014-12-14,14,297,93
2480,2014-12-14,2014,15,LAC,10.0,22.0,DEN,DEN,-4.0,49.5,-12.0,LAC,LAC2014-12-14,14,232,56
2481,2014-12-14,2014,15,MIA,13.0,41.0,NE,NE,-9.5,48.0,-28.0,NE,MIA2014-12-14,14,346,76
2482,2014-12-14,2014,15,MIN,14.0,16.0,DET,DET,-8.0,42.0,-2.0,DET,MIN2014-12-14,14,315,76
2483,2014-12-14,2014,15,NE,41.0,13.0,MIA,NE,-9.5,48.0,28.0,NE,NE2014-12-14,14,287,108
2484,2014-12-14,2014,15,NYG,24.0,13.0,WAS,NYG,-7.0,46.5,11.0,NYG,NYG2014-12-14,14,250,49
2485,2014-12-14,2014,15,NYJ,16.0,11.0,TEN,NYJ,-3.5,41.5,5.0,TEN,NYJ2014-12-14,14,179,114
2486,2014-12-14,2014,15,OAK,13.0,31.0,KC,KC,-11.0,41.5,-18.0,KC,OAK2014-12-14,14,222,78
2487,2014-12-14,2014,15,PHI,27.0,38.0,DAL,PHI,-3.5,55.0,-11.0,PHI,PHI2014-12-14,14,252,75
2488,2014-12-14,2014,15,PIT,27.0,20.0,ATL,PIT,-3.0,55.5,7.0,ATL,PIT2014-12-14,14,360,45
2489,2014-12-14,2014,15,SEA,17.0,7.0,SF,SEA,-10.0,38.5,10.0,SEA,SEA2014-12-14,14,168,152
2490,2014-12-14,2014,15,SF,7.0,17.0,SEA,SEA,-10.0,38.5,-10.0,SEA,SF2014-12-14,14,141,140
2491,2014-12-14,2014,15,TB,17.0,19.0,CAR,CAR,-3.5,41.5,-2.0,CAR,TB2014-12-14,14,154,151
2492,2014-12-14,2014,15,TEN,11.0,16.0,NYJ,NYJ,-3.5,41.5,-5.0,TEN,TEN2014-12-14,14,260,89
2493,2014-12-14,2014,15,WAS,13.0,24.0,NYG,NYG,-7.0,46.5,-11.0,NYG,WAS2014-12-14,14,275,144
2494,2014-12-15,2014,15,CHI,15.0,31.0,NO,NO,-3.0,53.5,-16.0,CHI,CHI2014-12-15,14,194,125
2495,2014-12-15,2014,15,NO,31.0,15.0,CHI,NO,-3.0,53.5,16.0,CHI,NO2014-12-15,14,375,83
2496,2014-12-18,2014,16,JAX,21.0,13.0,TEN,JAX,-4.0,39.0,8.0,JAX,JAX2014-12-18,15,124,177
2497,2014-12-18,2014,16,TEN,13.0,21.0,JAX,JAX,-4.0,39.0,-8.0,JAX,TEN2014-12-18,15,287,95
2498,2014-12-20,2014,16,LAC,38.0,35.0,SF,SF,-2.0,40.5,3.0,SF,LAC2014-12-20,15,356,98
2499,2014-12-20,2014,16,PHI,24.0,27.0,WAS,PHI,-7.0,51.0,-3.0,WAS,PHI2014-12-20,15,374,134
2500,2014-12-20,2014,16,SF,35.0,38.0,LAC,SF,-2.0,40.5,-3.0,SF,SF2014-12-20,15,114,355
2501,2014-12-20,2014,16,WAS,27.0,24.0,PHI,PHI,-7.0,51.0,3.0,WAS,WAS2014-12-20,15,220,100
2502,2014-12-21,2014,16,ARI,6.0,35.0,SEA,SEA,-9.5,36.5,-29.0,ARI,ARI2014-12-21,15,216,29
2503,2014-12-21,2014,16,ATL,30.0,14.0,NO,NO,-6.0,56.0,16.0,NO,ATL2014-12-21,15,322,81
2504,2014-12-21,2014,16,BAL,13.0,25.0,HOU,BAL,-6.0,41.5,-12.0,HOU,BAL2014-12-21,15,195,33
2505,2014-12-21,2014,16,BUF,24.0,26.0,OAK,BUF,-7.0,41.5,-2.0,OAK,BUF2014-12-21,15,329,13
